symptom_number,Q0,sentence-id,position_in_ranking,score,system_name
17,Q0,s_1514_484_29,973,0.44522277,system_name
17,Q0,s_3007_35_0,974,0.44510114,system_name
17,Q0,s_547_727_10,975,0.44510114,system_name
17,Q0,s_2645_382_4,976,0.4449739,system_name
17,Q0,s_726_1025_0,977,0.4448846,system_name
17,Q0,s_2035_822_1,978,0.44483244,system_name
17,Q0,s_2525_392_1,979,0.4447352,system_name
17,Q0,s_908_948_3,980,0.4447167,system_name
17,Q0,s_2815_768_46,981,0.4447167,system_name
17,Q0,s_2033_124_3,982,0.44465882,system_name
17,Q0,s_2554_637_0,983,0.44458246,system_name
17,Q0,s_1503_499_0,984,0.44449893,system_name
17,Q0,s_2330_1469_27,985,0.44439065,system_name
17,Q0,s_1601_162_4,986,0.44439024,system_name
17,Q0,s_2148_954_1,987,0.44439024,system_name
17,Q0,s_1965_56_9,988,0.44439024,system_name
17,Q0,s_103_21_3,989,0.44439024,system_name
17,Q0,s_103_71_0,990,0.44439024,system_name
17,Q0,s_3068_649_0,991,0.44439024,system_name
17,Q0,s_412_108_3,992,0.44439024,system_name
17,Q0,s_2023_1085_1,993,0.44439024,system_name
17,Q0,s_19_104_2,994,0.44439024,system_name
17,Q0,s_2752_21_2,995,0.44436318,system_name
17,Q0,s_2509_370_0,996,0.44425142,system_name
17,Q0,s_1051_273_1,997,0.4442485,system_name
17,Q0,s_1581_867_3,998,0.4442456,system_name
17,Q0,s_2113_162_44,999,0.44419554,system_name
17,Q0,s_1514_354_3,1000,0.44417632,system_name
18,Q0,s_699_623_1,1,0.776753,system_name
18,Q0,s_335_0_45,2,0.7621167,system_name
18,Q0,s_701_746_0,3,0.7194227,system_name
18,Q0,s_342_9_0,4,0.6901985,system_name
18,Q0,s_2176_773_0,5,0.68981665,system_name
18,Q0,s_1269_674_0,6,0.6869094,system_name
18,Q0,s_1754_1348_0,7,0.68103087,system_name
18,Q0,s_1584_236_1,8,0.67337716,system_name
18,Q0,s_1186_325_1,9,0.6614213,system_name
18,Q0,s_1269_863_2,10,0.6582737,system_name
18,Q0,s_342_9_6,11,0.65537405,system_name
18,Q0,s_1127_688_1,12,0.6544184,system_name
18,Q0,s_1580_140_0,13,0.6539415,system_name
18,Q0,s_392_1398_1,14,0.64619213,system_name
18,Q0,s_2100_340_4,15,0.63716805,system_name
18,Q0,s_1159_92_0,16,0.63659614,system_name
18,Q0,s_1956_332_1,17,0.6358329,system_name
18,Q0,s_190_398_0,18,0.6327682,system_name
18,Q0,s_1625_461_7,19,0.63107955,system_name
18,Q0,s_993_684_3,20,0.6306056,system_name
18,Q0,s_2402_630_0,21,0.62749255,system_name
18,Q0,s_1623_718_0,22,0.6232858,system_name
18,Q0,s_1623_719_0,23,0.6232858,system_name
18,Q0,s_718_227_0,24,0.62187475,system_name
18,Q0,s_1234_1397_0,25,0.61700547,system_name
18,Q0,s_1445_71_1,26,0.61174816,system_name
18,Q0,s_2391_817_3,27,0.6039104,system_name
18,Q0,s_2338_979_0,28,0.6038174,system_name
18,Q0,s_1234_1159_2,29,0.60143673,system_name
18,Q0,s_1749_1123_2,30,0.5989817,system_name
18,Q0,s_10_735_0,31,0.5987513,system_name
18,Q0,s_2035_2_3,32,0.59675324,system_name
18,Q0,s_2815_1699_90,33,0.59592396,system_name
18,Q0,s_134_643_5,34,0.59547,system_name
18,Q0,s_737_318_3,35,0.59384894,system_name
18,Q0,s_1154_216_0,36,0.5926302,system_name
18,Q0,s_2331_757_0,37,0.5925694,system_name
18,Q0,s_17_53_1,38,0.58834326,system_name
18,Q0,s_1925_63_2,39,0.5871314,system_name
18,Q0,s_731_113_2,40,0.5869987,system_name
18,Q0,s_1738_272_13,41,0.58669144,system_name
18,Q0,s_1738_274_13,42,0.58669144,system_name
18,Q0,s_2176_187_0,43,0.5853524,system_name
18,Q0,s_1725_1216_27,44,0.5843806,system_name
18,Q0,s_412_838_0,45,0.5838516,system_name
18,Q0,s_900_1430_0,46,0.580613,system_name
18,Q0,s_151_907_51,47,0.5769651,system_name
18,Q0,s_1199_354_0,48,0.57668114,system_name
18,Q0,s_908_1692_42,49,0.57600445,system_name
18,Q0,s_1580_140_10,50,0.5744064,system_name
18,Q0,s_2094_710_0,51,0.57164526,system_name
18,Q0,s_1639_4_3,52,0.57078797,system_name
18,Q0,s_2149_384_0,53,0.56916153,system_name
18,Q0,s_1793_1393_0,54,0.5690969,system_name
18,Q0,s_1116_989_3,55,0.56688344,system_name
18,Q0,s_676_471_3,56,0.56649435,system_name
18,Q0,s_2046_25_84,57,0.5652359,system_name
18,Q0,s_1514_589_22,58,0.565099,system_name
18,Q0,s_1234_524_5,59,0.56209505,system_name
18,Q0,s_1601_361_4,60,0.56147146,system_name
18,Q0,s_1234_523_0,61,0.5612172,system_name
18,Q0,s_2455_59_2,62,0.56091547,system_name
18,Q0,s_752_107_0,63,0.5604713,system_name
18,Q0,s_2338_943_0,64,0.55967337,system_name
18,Q0,s_701_457_0,65,0.55808544,system_name
18,Q0,s_1673_453_4,66,0.5578438,system_name
18,Q0,s_2679_8_3,67,0.5566997,system_name
18,Q0,s_1717_124_0,68,0.55654943,system_name
18,Q0,s_2436_147_0,69,0.5544093,system_name
18,Q0,s_508_52_6,70,0.5538676,system_name
18,Q0,s_1077_88_2,71,0.5518922,system_name
18,Q0,s_2035_999_7,72,0.5517386,system_name
18,Q0,s_2500_1436_1,73,0.5502326,system_name
18,Q0,s_230_186_6,74,0.5499766,system_name
18,Q0,s_258_240_0,75,0.54972553,system_name
18,Q0,s_1959_1042_0,76,0.54938346,system_name
18,Q0,s_2455_59_7,77,0.54883343,system_name
18,Q0,s_1514_649_406,78,0.54859036,system_name
18,Q0,s_549_519_0,79,0.548442,system_name
18,Q0,s_340_59_5,80,0.5478117,system_name
18,Q0,s_2344_56_1,81,0.5476364,system_name
18,Q0,s_2338_111_7,82,0.54739195,system_name
18,Q0,s_2326_564_0,83,0.547021,system_name
18,Q0,s_50_527_0,84,0.5460658,system_name
18,Q0,s_340_601_2,85,0.5454618,system_name
18,Q0,s_2705_256_0,86,0.54496646,system_name
18,Q0,s_1681_295_1,87,0.5449027,system_name
18,Q0,s_1234_1518_11,88,0.54270506,system_name
18,Q0,s_2325_698_0,89,0.54237604,system_name
18,Q0,s_2089_743_1,90,0.54214835,system_name
18,Q0,s_580_34_8,91,0.5418172,system_name
18,Q0,s_780_82_3,92,0.5417747,system_name
18,Q0,s_2661_365_0,93,0.5417023,system_name
18,Q0,s_1352_569_0,94,0.5415852,system_name
18,Q0,s_540_1074_0,95,0.54151726,system_name
18,Q0,s_1601_547_2,96,0.5411104,system_name
18,Q0,s_785_240_33,97,0.5407294,system_name
18,Q0,s_1269_916_2,98,0.5406699,system_name
18,Q0,s_1234_1520_14,99,0.54049337,system_name
18,Q0,s_2455_59_3,100,0.53852296,system_name
18,Q0,s_993_961_0,101,0.5378399,system_name
18,Q0,s_2087_318_5,102,0.5368574,system_name
18,Q0,s_1959_1628_2,103,0.5362066,system_name
18,Q0,s_113_517_2,104,0.53445655,system_name
18,Q0,s_780_82_0,105,0.53395915,system_name
18,Q0,s_1514_681_431,106,0.5332876,system_name
18,Q0,s_2815_1660_59,107,0.53121126,system_name
18,Q0,s_2418_384_1,108,0.530962,system_name
18,Q0,s_1134_20_1,109,0.5303221,system_name
18,Q0,s_1933_63_82,110,0.53006923,system_name
18,Q0,s_722_55_0,111,0.5295303,system_name
18,Q0,s_2456_832_6,112,0.5291207,system_name
18,Q0,s_1234_422_2,113,0.5291207,system_name
18,Q0,s_762_107_2,114,0.52772766,system_name
18,Q0,s_2630_639_0,115,0.5276557,system_name
18,Q0,s_2602_638_1,116,0.5275454,system_name
18,Q0,s_2094_625_2,117,0.52684194,system_name
18,Q0,s_2338_19_2,118,0.5258834,system_name
18,Q0,s_591_107_0,119,0.52571976,system_name
18,Q0,s_676_541_0,120,0.52482307,system_name
18,Q0,s_888_236_0,121,0.52346843,system_name
18,Q0,s_2501_1154_0,122,0.5225792,system_name
18,Q0,s_132_64_23,123,0.52229905,system_name
18,Q0,s_342_195_0,124,0.521906,system_name
18,Q0,s_3097_486_6,125,0.52187455,system_name
18,Q0,s_1933_63_100,126,0.5214373,system_name
18,Q0,s_982_1272_106,127,0.5212053,system_name
18,Q0,s_258_240_2,128,0.5211538,system_name
18,Q0,s_2782_49_0,129,0.52077216,system_name
18,Q0,s_2087_318_1,130,0.52072096,system_name
18,Q0,s_408_723_0,131,0.520048,system_name
18,Q0,s_358_103_0,132,0.5199004,system_name
18,Q0,s_2890_197_30,133,0.5194941,system_name
18,Q0,s_2922_1045_7,134,0.5189368,system_name
18,Q0,s_2352_226_0,135,0.5189368,system_name
18,Q0,s_1234_250_0,136,0.5189368,system_name
18,Q0,s_28_38_2,137,0.5187086,system_name
18,Q0,s_348_1039_0,138,0.5181596,system_name
18,Q0,s_330_795_50,139,0.5180918,system_name
18,Q0,s_1234_524_3,140,0.51773447,system_name
18,Q0,s_2974_1898_9,141,0.51751137,system_name
18,Q0,s_1353_1205_0,142,0.5168159,system_name
18,Q0,s_597_1017_0,143,0.5166161,system_name
18,Q0,s_289_1174_0,144,0.5159589,system_name
18,Q0,s_800_807_2,145,0.5159589,system_name
18,Q0,s_2595_381_53,146,0.5159589,system_name
18,Q0,s_2595_543_2,147,0.5159589,system_name
18,Q0,s_752_121_1,148,0.5158775,system_name
18,Q0,s_2598_810_1,149,0.5157199,system_name
18,Q0,s_554_650_10,150,0.5156238,system_name
18,Q0,s_1169_414_1,151,0.5154561,system_name
18,Q0,s_306_35_0,152,0.5152526,system_name
18,Q0,s_1786_286_0,153,0.51521194,system_name
18,Q0,s_1269_182_4,154,0.51492155,system_name
18,Q0,s_2440_1576_0,155,0.5148984,system_name
18,Q0,s_2367_148_0,156,0.51487494,system_name
18,Q0,s_1014_1443_1,157,0.5148507,system_name
18,Q0,s_276_131_1,158,0.51453835,system_name
18,Q0,s_2455_62_5,159,0.5145219,system_name
18,Q0,s_2833_75_69,160,0.5145068,system_name
18,Q0,s_993_752_2,161,0.5144652,system_name
18,Q0,s_17_52_1,162,0.51446176,system_name
18,Q0,s_2402_330_2,163,0.5143121,system_name
18,Q0,s_3033_222_0,164,0.51429266,system_name
18,Q0,s_1418_554_1,165,0.5139053,system_name
18,Q0,s_2065_472_13,166,0.5138197,system_name
18,Q0,s_1169_538_1,167,0.51325595,system_name
18,Q0,s_258_315_2,168,0.512872,system_name
18,Q0,s_412_746_1,169,0.5128094,system_name
18,Q0,s_2815_56_88,170,0.512241,system_name
18,Q0,s_1865_9_0,171,0.51210463,system_name
18,Q0,s_1897_26_6,172,0.512085,system_name
18,Q0,s_1639_4_0,173,0.51083094,system_name
18,Q0,s_1014_512_22,174,0.51050913,system_name
18,Q0,s_1014_512_64,175,0.51050913,system_name
18,Q0,s_2325_210_0,176,0.5104457,system_name
18,Q0,s_103_80_8,177,0.51024455,system_name
18,Q0,s_1601_361_2,178,0.510085,system_name
18,Q0,s_817_580_0,179,0.50950223,system_name
18,Q0,s_1103_166_1,180,0.50934595,system_name
18,Q0,s_2055_470_2,181,0.50864094,system_name
18,Q0,s_1925_65_3,182,0.508563,system_name
18,Q0,s_2706_97_13,183,0.50850725,system_name
18,Q0,s_2296_495_3,184,0.50847334,system_name
18,Q0,s_1859_621_4,185,0.5082029,system_name
18,Q0,s_703_25_1,186,0.5075113,system_name
18,Q0,s_1265_857_1,187,0.5073041,system_name
18,Q0,s_1289_887_1,188,0.5072951,system_name
18,Q0,s_116_101_13,189,0.50715196,system_name
18,Q0,s_2085_955_1,190,0.5070573,system_name
18,Q0,s_2338_528_0,191,0.5070444,system_name
18,Q0,s_699_311_1,192,0.506994,system_name
18,Q0,s_1639_776_3,193,0.5065054,system_name
18,Q0,s_1899_300_6,194,0.5064781,system_name
18,Q0,s_2484_128_5,195,0.5059917,system_name
18,Q0,s_1952_1278_1,196,0.50590885,system_name
18,Q0,s_1927_46_24,197,0.5055872,system_name
18,Q0,s_1066_771_7,198,0.5055536,system_name
18,Q0,s_1826_841_0,199,0.5054265,system_name
18,Q0,s_176_1023_1,200,0.5047707,system_name
18,Q0,s_611_471_0,201,0.5047352,system_name
18,Q0,s_2075_18_1,202,0.5040726,system_name
18,Q0,s_1933_63_99,203,0.5039916,system_name
18,Q0,s_2257_194_33,204,0.5038482,system_name
18,Q0,s_2800_29_3,205,0.5034634,system_name
18,Q0,s_317_165_6,206,0.5029664,system_name
18,Q0,s_2389_624_2,207,0.5029094,system_name
18,Q0,s_2089_807_3,208,0.5024845,system_name
18,Q0,s_2897_1472_0,209,0.5018903,system_name
18,Q0,s_103_20_3,210,0.50152117,system_name
18,Q0,s_2087_318_8,211,0.50070107,system_name
18,Q0,s_3078_15_2,212,0.5004445,system_name
18,Q0,s_71_327_1,213,0.49984726,system_name
18,Q0,s_1244_514_0,214,0.49944657,system_name
18,Q0,s_258_245_0,215,0.49871543,system_name
18,Q0,s_2154_797_0,216,0.49841624,system_name
18,Q0,s_1989_141_1,217,0.4980614,system_name
18,Q0,s_410_596_1,218,0.49804467,system_name
18,Q0,s_258_197_3,219,0.49796394,system_name
18,Q0,s_108_889_1,220,0.49793646,system_name
18,Q0,s_1447_1346_1,221,0.49791902,system_name
18,Q0,s_2338_16_3,222,0.4977877,system_name
18,Q0,s_796_229_0,223,0.49775815,system_name
18,Q0,s_1725_681_0,224,0.49768093,system_name
18,Q0,s_116_1135_3,225,0.49768093,system_name
18,Q0,s_1580_131_0,226,0.4974802,system_name
18,Q0,s_1601_358_0,227,0.49732408,system_name
18,Q0,s_2886_31_3,228,0.49728417,system_name
18,Q0,s_1545_47_0,229,0.49710816,system_name
18,Q0,s_1514_929_176,230,0.49702698,system_name
18,Q0,s_2213_736_1,231,0.49700385,system_name
18,Q0,s_1426_80_8,232,0.49678674,system_name
18,Q0,s_1037_688_0,233,0.49677753,system_name
18,Q0,s_2388_201_0,234,0.4964209,system_name
18,Q0,s_2456_481_0,235,0.4963944,system_name
18,Q0,s_176_1026_2,236,0.496242,system_name
18,Q0,s_340_397_3,237,0.49622902,system_name
18,Q0,s_2094_903_11,238,0.4962216,system_name
18,Q0,s_3075_140_0,239,0.49609607,system_name
18,Q0,s_1597_1_1,240,0.49593815,system_name
18,Q0,s_891_621_55,241,0.49580652,system_name
18,Q0,s_1725_1214_36,242,0.49573243,system_name
18,Q0,s_1725_1215_56,243,0.49573243,system_name
18,Q0,s_1269_917_2,244,0.49549237,system_name
18,Q0,s_1269_76_0,245,0.4954517,system_name
18,Q0,s_2459_714_7,246,0.49538144,system_name
18,Q0,s_773_1249_0,247,0.4952806,system_name
18,Q0,s_1806_559_0,248,0.49526662,system_name
18,Q0,s_26_336_0,249,0.49478483,system_name
18,Q0,s_701_731_1,250,0.49475637,system_name
18,Q0,s_1234_1004_9,251,0.49440596,system_name
18,Q0,s_319_323_6,252,0.49422598,system_name
18,Q0,s_1601_1053_14,253,0.49415246,system_name
18,Q0,s_1061_1461_0,254,0.49386236,system_name
18,Q0,s_976_761_4,255,0.49384522,system_name
18,Q0,s_2606_594_1,256,0.49380404,system_name
18,Q0,s_1899_431_0,257,0.49380204,system_name
18,Q0,s_1234_108_2,258,0.4934158,system_name
18,Q0,s_258_443_1,259,0.49298614,system_name
18,Q0,s_676_497_1,260,0.4927913,system_name
18,Q0,s_954_1811_8,261,0.49261957,system_name
18,Q0,s_2025_737_10,262,0.49261957,system_name
18,Q0,s_1686_1223_0,263,0.4923983,system_name
18,Q0,s_2767_348_0,264,0.49217123,system_name
18,Q0,s_2767_349_0,265,0.49217123,system_name
18,Q0,s_2767_350_0,266,0.49217123,system_name
18,Q0,s_2680_183_0,267,0.49206132,system_name
18,Q0,s_1234_637_2,268,0.4918679,system_name
18,Q0,s_702_999_1,269,0.49179482,system_name
18,Q0,s_1712_334_0,270,0.4916055,system_name
18,Q0,s_1463_480_11,271,0.49141145,system_name
18,Q0,s_65_894_1,272,0.49137542,system_name
18,Q0,s_508_29_1,273,0.4911347,system_name
18,Q0,s_508_29_4,274,0.4911347,system_name
18,Q0,s_1234_447_1,275,0.49084157,system_name
18,Q0,s_2815_691_1,276,0.49050337,system_name
18,Q0,s_1655_168_1,277,0.4901507,system_name
18,Q0,s_2815_1699_88,278,0.4899313,system_name
18,Q0,s_1771_177_2,279,0.48992705,system_name
18,Q0,s_3003_307_5,280,0.4898645,system_name
18,Q0,s_326_403_0,281,0.4898546,system_name
18,Q0,s_2465_419_0,282,0.48983365,system_name
18,Q0,s_731_112_4,283,0.4897701,system_name
18,Q0,s_1280_698_2,284,0.4887511,system_name
18,Q0,s_258_240_4,285,0.48865902,system_name
18,Q0,s_2067_326_2,286,0.48857176,system_name
18,Q0,s_151_110_4,287,0.48836595,system_name
18,Q0,s_2338_979_6,288,0.48792952,system_name
18,Q0,s_1514_649_444,289,0.48792216,system_name
18,Q0,s_529_1472_1,290,0.48756534,system_name
18,Q0,s_3019_1163_12,291,0.48755807,system_name
18,Q0,s_785_240_32,292,0.48656386,system_name
18,Q0,s_1516_1187_1,293,0.4865008,system_name
18,Q0,s_875_113_1,294,0.48649114,system_name
18,Q0,s_1725_720_0,295,0.48616502,system_name
18,Q0,s_342_1258_7,296,0.4858225,system_name
18,Q0,s_2064_113_1,297,0.48579425,system_name
18,Q0,s_1514_243_37,298,0.48575187,system_name
18,Q0,s_701_329_1,299,0.48567858,system_name
18,Q0,s_413_381_13,300,0.48491192,system_name
18,Q0,s_701_329_2,301,0.48474693,system_name
18,Q0,s_1551_464_1,302,0.4847405,system_name
18,Q0,s_2184_570_0,303,0.48461723,system_name
18,Q0,s_1499_1092_1,304,0.48457903,system_name
18,Q0,s_1786_698_0,305,0.48442093,system_name
18,Q0,s_2542_1453_3,306,0.48433766,system_name
18,Q0,s_2325_209_0,307,0.48432207,system_name
18,Q0,s_2439_5_8,308,0.4842322,system_name
18,Q0,s_2928_256_3,309,0.4830053,system_name
18,Q0,s_1606_10_89,310,0.4827396,system_name
18,Q0,s_1483_175_5,311,0.48238522,system_name
18,Q0,s_1053_454_303,312,0.48228988,system_name
18,Q0,s_230_173_2,313,0.4822082,system_name
18,Q0,s_2243_129_10,314,0.4820899,system_name
18,Q0,s_2282_1_6,315,0.4814437,system_name
18,Q0,s_50_609_0,316,0.48135084,system_name
18,Q0,s_2833_63_51,317,0.48124865,system_name
18,Q0,s_519_888_1,318,0.48104644,system_name
18,Q0,s_2087_1217_6,319,0.48084265,system_name
18,Q0,s_2087_1240_6,320,0.48084265,system_name
18,Q0,s_2615_754_3,321,0.48084247,system_name
18,Q0,s_1494_528_3,322,0.48083442,system_name
18,Q0,s_2894_680_0,323,0.48083156,system_name
18,Q0,s_2815_1660_37,324,0.4808273,system_name
18,Q0,s_2537_112_6,325,0.48061216,system_name
18,Q0,s_2643_282_0,326,0.48055893,system_name
18,Q0,s_2794_13_0,327,0.48046476,system_name
18,Q0,s_2014_627_0,328,0.48042566,system_name
18,Q0,s_412_840_0,329,0.48030344,system_name
18,Q0,s_2459_716_2,330,0.48023856,system_name
18,Q0,s_271_64_0,331,0.47998905,system_name
18,Q0,s_1552_479_1,332,0.4798597,system_name
18,Q0,s_2524_493_1,333,0.47952184,system_name
18,Q0,s_2338_150_7,334,0.47952104,system_name
18,Q0,s_1514_670_310,335,0.47919232,system_name
18,Q0,s_1082_680_0,336,0.47919232,system_name
18,Q0,s_1283_776_3,337,0.47919232,system_name
18,Q0,s_2362_583_0,338,0.47919232,system_name
18,Q0,s_1347_173_1,339,0.47919232,system_name
18,Q0,s_1280_157_5,340,0.47919232,system_name
18,Q0,s_259_102_0,341,0.47919232,system_name
18,Q0,s_2287_13_276,342,0.47919232,system_name
18,Q0,s_2815_1487_30,343,0.47919232,system_name
18,Q0,s_740_85_0,344,0.47919232,system_name
18,Q0,s_982_1272_3,345,0.47919232,system_name
18,Q0,s_982_1272_40,346,0.47919232,system_name
18,Q0,s_2966_1046_122,347,0.47919232,system_name
18,Q0,s_2613_116_0,348,0.47919232,system_name
18,Q0,s_2890_111_54,349,0.47919232,system_name
18,Q0,s_2776_816_1,350,0.47919232,system_name
18,Q0,s_3019_1102_0,351,0.47919232,system_name
18,Q0,s_1514_577_295,352,0.47913992,system_name
18,Q0,s_2388_945_0,353,0.47899973,system_name
18,Q0,s_1514_503_141,354,0.4783387,system_name
18,Q0,s_580_34_4,355,0.47802734,system_name
18,Q0,s_2094_167_0,356,0.4779486,system_name
18,Q0,s_113_1115_2,357,0.4775824,system_name
18,Q0,s_1234_1474_53,358,0.477454,system_name
18,Q0,s_1234_1488_52,359,0.477454,system_name
18,Q0,s_1234_1510_6,360,0.477454,system_name
18,Q0,s_2884_34_1,361,0.47727108,system_name
18,Q0,s_2815_1191_76,362,0.47727108,system_name
18,Q0,s_2495_101_2,363,0.47721016,system_name
18,Q0,s_350_188_2,364,0.4771145,system_name
18,Q0,s_737_580_1,365,0.4771145,system_name
18,Q0,s_2229_256_16,366,0.47707853,system_name
18,Q0,s_1581_1015_9,367,0.4770499,system_name
18,Q0,s_275_210_1,368,0.4769547,system_name
18,Q0,s_2065_496_3,369,0.4769547,system_name
18,Q0,s_1470_644_0,370,0.47689563,system_name
18,Q0,s_2719_52_0,371,0.47646454,system_name
18,Q0,s_1269_74_1,372,0.47633895,system_name
18,Q0,s_994_237_0,373,0.47528145,system_name
18,Q0,s_440_54_0,374,0.47511238,system_name
18,Q0,s_1294_1016_7,375,0.47511238,system_name
18,Q0,s_2712_726_0,376,0.47511238,system_name
18,Q0,s_1639_717_1,377,0.4751001,system_name
18,Q0,s_1151_320_6,378,0.47482845,system_name
18,Q0,s_18_786_2,379,0.47480994,system_name
18,Q0,s_353_180_6,380,0.4747085,system_name
18,Q0,s_941_44_0,381,0.47444513,system_name
18,Q0,s_891_174_18,382,0.47437203,system_name
18,Q0,s_244_58_0,383,0.47410637,system_name
18,Q0,s_552_381_1,384,0.4740917,system_name
18,Q0,s_1220_511_0,385,0.47408697,system_name
18,Q0,s_1784_1970_5,386,0.4740267,system_name
18,Q0,s_1287_337_7,387,0.47368756,system_name
18,Q0,s_1193_974_6,388,0.473644,system_name
18,Q0,s_258_524_5,389,0.47363645,system_name
18,Q0,s_1269_910_1,390,0.47343782,system_name
18,Q0,s_2815_1699_33,391,0.47328955,system_name
18,Q0,s_1933_63_92,392,0.47318453,system_name
18,Q0,s_1882_360_0,393,0.47304523,system_name
18,Q0,s_676_443_1,394,0.47304523,system_name
18,Q0,s_1315_361_0,395,0.47304523,system_name
18,Q0,s_1514_3_8,396,0.47304523,system_name
18,Q0,s_2213_650_0,397,0.47304523,system_name
18,Q0,s_994_238_0,398,0.47304523,system_name
18,Q0,s_2500_1369_0,399,0.47304523,system_name
18,Q0,s_301_201_0,400,0.47304523,system_name
18,Q0,s_438_128_2,401,0.47304523,system_name
18,Q0,s_1116_989_10,402,0.47304523,system_name
18,Q0,s_2782_453_0,403,0.47304523,system_name
18,Q0,s_2626_515_1,404,0.47299275,system_name
18,Q0,s_2884_18_0,405,0.47284442,system_name
18,Q0,s_1234_837_0,406,0.47273642,system_name
18,Q0,s_1754_1199_8,407,0.47258234,system_name
18,Q0,s_2394_93_3,408,0.47252488,system_name
18,Q0,s_472_1052_1,409,0.47239944,system_name
18,Q0,s_479_670_0,410,0.4720771,system_name
18,Q0,s_2016_37_0,411,0.47194046,system_name
18,Q0,s_1234_1252_2,412,0.47193232,system_name
18,Q0,s_1805_104_0,413,0.4718827,system_name
18,Q0,s_2892_7_6,414,0.47169578,system_name
18,Q0,s_1664_44_0,415,0.47124863,system_name
18,Q0,s_2748_21_2,416,0.47121662,system_name
18,Q0,s_1131_38_1,417,0.4710622,system_name
18,Q0,s_2587_274_1,418,0.47033072,system_name
18,Q0,s_319_68_4,419,0.47026318,system_name
18,Q0,s_495_75_2,420,0.47024944,system_name
18,Q0,s_1749_302_0,421,0.47024018,system_name
18,Q0,s_875_684_1,422,0.470074,system_name
18,Q0,s_74_300_1,423,0.46996212,system_name
